2020 04 06 00:38:51,22.5,40.21,28.47
2020 04 06 00:38:53,19.73,49.61,13.29
2020 04 06 00:38:55,19.23,47.3,25.98
2020 04 06 00:38:57,13.12,46.24,8.62
2020 04 06 00:38:59,16.58,55.38,22.4
2020 04 06 00:39:02,13.79,44.81,38.04
2020 04 06 00:39:04,13.76,55.53,24.24
2020 04 06 00:39:06,17.55,57.11,39.61
2020 04 06 00:39:14,17.86,47.65,33.91
2020 04 06 00:39:16,15.41,46.99,9.88
2020 04 06 00:39:18,17.1,53.37,29.04
2020 04 06 00:39:21,16.77,56.19,6.09
2020 04 06 00:39:23,16.71,44.81,39.94
2020 04 06 00:39:25,16.62,59.41,4.25
2020 04 06 00:39:27,20.29,42.75,0.51
2020 04 06 00:39:32,18.77,50.58,19.84
2020 04 06 00:39:35,12.49,46.58,47.92
2020 04 06 00:39:37,18.99,48.2,5.04
2020 04 06 00:39:39,15.44,56.02,21.96
2020 04 06 00:39:42,16.37,42.87,49.69
2020 04 06 00:39:44,16.32,57.55,28.11
